428333	-18000	2012-08-06 05:59:56
428333	-18000	2012-08-06 05:49:12
428333	-18000	2012-08-06 05:41:00
428333	-18000	2012-08-06 05:39:31
428333	-18000	2012-08-06 05:39:27
428333	-18000	2012-08-06 05:37:56
428333	-18000	2012-08-06 05:37:52
428333	-18000	2012-08-06 05:35:15
428333	-18000	2012-08-06 05:33:19
428333	-18000	2012-08-06 05:32:53
428333	-18000	2012-08-06 05:31:21
428333	-18000	2012-08-06 05:30:50
428333	-18000	2012-08-06 05:30:21
428333	-18000	2012-08-06 05:28:55
428333	-18000	2012-08-06 05:26:26
428333	-18000	2012-08-06 05:21:23
428333	-18000	2012-08-06 05:20:33
428333	-18000	2012-08-06 05:18:10
428333	-18000	2012-08-06 05:17:31
428333	-18000	2012-08-06 05:17:25
428333	-18000	2012-08-06 05:08:12
428333	-18000	2012-08-06 05:03:11
428333	-18000	2012-08-06 04:52:07
428333	-18000	2012-08-06 04:49:14
428333	-18000	2012-08-06 04:40:46
428333	-18000	2012-08-06 04:37:13
428333	-18000	2012-08-06 04:37:05
428333	-18000	2012-08-06 04:27:55
428333	-18000	2012-08-06 04:17:25
428333	-18000	2012-08-06 04:15:37
428333	-18000	2012-08-06 01:28:29
428333	-18000	2012-08-05 21:24:48
428333	-18000	2012-08-05 21:18:35
428333	-18000	2012-08-05 20:57:43
428333	-18000	2012-08-05 20:47:46
428333	-18000	2012-08-05 20:37:45
428333	-18000	2012-08-05 18:52:52
428333	-18000	2012-08-05 18:17:28
428333	-18000	2012-08-05 16:49:58
428333	-18000	2012-08-05 15:22:22
428333	-18000	2012-08-05 14:24:04
428333	-18000	2012-08-04 23:06:35
428333	-18000	2012-08-04 22:41:54
428333	-18000	2012-08-04 20:52:00
428333	-18000	2012-08-04 19:48:14
428333	-18000	2012-08-04 19:34:48
428333	-18000	2012-08-04 16:51:33
428333	-18000	2012-08-04 14:28:45
428333	-18000	2012-08-04 12:51:42
428333	-18000	2012-08-04 05:28:52
428333	-18000	2012-08-04 02:33:51
428333	-18000	2012-08-03 19:03:21
428333	-18000	2012-08-03 18:44:51
428333	-18000	2012-08-03 18:41:44
428333	-18000	2012-08-03 16:02:37
428333	-18000	2012-08-03 15:31:16
428333	-18000	2012-08-03 15:03:51
428333	-18000	2012-08-03 13:51:07
428333	-18000	2012-08-03 13:44:03
428333	-18000	2012-08-03 12:58:30
428333	-18000	2012-08-03 11:44:05
428333	-18000	2012-08-03 11:43:48
428333	-18000	2012-08-03 09:59:45
428333	-18000	2012-08-03 09:16:41
428333	-18000	2012-08-03 00:10:49
428333	-18000	2012-08-02 23:50:19
428333	-18000	2012-08-02 22:18:23
428333	-18000	2012-08-02 21:36:41
428333	-18000	2012-08-02 21:11:38
428333	-18000	2012-08-02 19:28:40
428333	-18000	2012-08-02 19:03:53
428333	-18000	2012-08-02 18:58:51
428333	-18000	2012-08-02 18:50:43
428333	-18000	2012-08-02 17:24:08
428333	-18000	2012-08-02 17:09:57
428333	-18000	2012-08-02 17:04:21
428333	-18000	2012-08-02 16:41:15
428333	-18000	2012-08-02 16:06:47
428333	-18000	2012-08-02 15:42:43
428333	-18000	2012-08-02 15:30:03
428333	-18000	2012-08-02 15:08:57
428333	-18000	2012-08-02 14:23:41
428333	-18000	2012-08-02 04:24:13
428333	-18000	2012-08-02 01:45:25
428333	-18000	2012-08-02 01:13:57
428333	-18000	2012-08-02 00:10:12
428333	-18000	2012-08-01 23:42:45
428333	-18000	2012-08-01 22:54:03
428333	-18000	2012-08-01 20:55:36
428333	-18000	2012-08-01 19:33:40
428333	-18000	2012-08-01 18:18:24
428333	-18000	2012-08-01 16:17:18
428333	-18000	2012-08-01 15:54:13
428333	-18000	2012-08-01 15:47:38
428333	-18000	2012-08-01 15:29:43
428333	-18000	2012-08-01 12:51:35
428333	-18000	2012-08-01 11:08:09
428333	-18000	2012-08-01 08:18:25
428333	-18000	2012-08-01 04:43:45
428333	-18000	2012-08-01 02:15:32
428333	-18000	2012-07-31 23:50:50
428333	-18000	2012-07-31 23:11:58
428333	-18000	2012-07-31 23:09:16
428333	-18000	2012-07-31 20:08:26
428333	-18000	2012-07-31 19:07:37
428333	-18000	2012-07-31 18:18:50
428333	-18000	2012-07-31 17:23:04
428333	-18000	2012-07-31 16:55:18
428333	-18000	2012-07-31 15:55:56
428333	-18000	2012-07-31 15:49:54
428333	-18000	2012-07-31 15:40:35
428333	-18000	2012-07-31 14:12:15
428333	-18000	2012-07-31 14:04:46
428333	-18000	2012-07-31 13:10:28
428333	-18000	2012-07-31 11:08:23
428333	-18000	2012-07-31 10:50:23
428333	-18000	2012-07-31 10:40:50
428333	-18000	2012-07-31 09:17:20
428333	-18000	2012-07-31 02:20:07
428333	-18000	2012-07-30 23:59:17
428333	-18000	2012-07-30 23:52:35
428333	-18000	2012-07-30 20:25:42
428333	-18000	2012-07-30 20:00:09
428333	-18000	2012-07-30 19:51:37
428333	-18000	2012-07-30 17:55:02
428333	-18000	2012-07-30 17:37:21
428333	-18000	2012-07-30 16:36:59
428333	-18000	2012-07-30 16:23:48
428333	-18000	2012-07-30 16:02:10
428333	-18000	2012-07-30 15:54:53
428333	-18000	2012-07-30 14:47:11
428333	-18000	2012-07-30 09:17:40
428333	-18000	2012-07-30 06:28:54
428333	-18000	2012-07-29 21:06:24
428333	-18000	2012-07-29 20:20:53
428333	-18000	2012-07-29 20:02:44
428333	-18000	2012-07-29 19:09:26
428333	-18000	2012-07-29 18:01:24
428333	-18000	2012-07-29 17:23:49
428333	-18000	2012-07-29 17:23:06
428333	-18000	2012-07-29 16:01:47
428333	-18000	2012-07-29 14:36:42
428333	-18000	2012-07-29 12:43:53
428333	-18000	2012-07-29 10:28:39
428333	-18000	2012-07-29 02:39:42
428333	-18000	2012-07-28 19:35:33
428333	-18000	2012-07-28 18:51:16
428333	-18000	2012-07-28 18:30:37
428333	-18000	2012-07-28 17:35:11
428333	-18000	2012-07-28 14:25:07
428333	-18000	2012-07-28 13:42:53
428333	-18000	2012-07-27 23:43:50
428333	-18000	2012-07-27 20:11:41
428333	-18000	2012-07-27 20:11:07
428333	-18000	2012-07-27 19:39:49
428333	-18000	2012-07-27 15:21:31
428333	-18000	2012-07-27 13:35:45
428333	-18000	2012-07-27 13:35:40
428333	-18000	2012-07-27 13:24:09
428333	-18000	2012-07-27 13:23:33
428333	-18000	2012-07-27 03:20:40
428333	-18000	2012-07-26 21:39:07
428333	-18000	2012-07-26 21:29:09
428333	-18000	2012-07-26 21:17:54
428333	-18000	2012-07-26 20:12:16
428333	-18000	2012-07-26 20:11:52
428333	-18000	2012-07-26 20:00:30
428333	-18000	2012-07-26 19:29:47
428333	-18000	2012-07-26 17:30:01
428333	-18000	2012-07-26 14:34:34
428333	-18000	2012-07-26 14:21:00
428333	-18000	2012-07-26 13:34:06
428333	-18000	2012-07-26 13:30:51
428333	-18000	2012-07-26 02:44:01
428333	-18000	2012-07-26 02:37:22
428333	-18000	2012-07-26 00:13:45
428333	-18000	2012-07-26 00:12:33
428333	-18000	2012-07-25 22:04:58
428333	-18000	2012-07-25 21:49:51
428333	-18000	2012-07-25 21:41:49
428333	-18000	2012-07-25 21:15:10
428333	-18000	2012-07-25 21:02:02
428333	-18000	2012-07-25 20:56:02
428333	-18000	2012-07-25 19:50:46
428333	-18000	2012-07-25 18:48:01
428333	-18000	2012-07-25 18:20:18
428333	-18000	2012-07-25 16:20:17
428333	-18000	2012-07-25 16:08:57
428333	-18000	2012-07-25 16:08:49
428333	-18000	2012-07-25 15:23:51
428333	-18000	2012-07-25 15:14:00
428333	-18000	2012-07-25 14:08:15
428333	-18000	2012-07-25 13:17:46
428333	-18000	2012-07-24 23:51:25
428333	-18000	2012-07-24 23:46:11
428333	-18000	2012-07-24 22:41:41
428333	-18000	2012-07-24 21:18:43
428333	-18000	2012-07-24 20:44:58
428333	-18000	2012-07-24 20:36:08
428333	-18000	2012-07-24 20:06:30
428333	-18000	2012-07-24 17:09:02
428333	-18000	2012-07-24 16:32:33
428333	-18000	2012-07-24 16:05:32
428333	-18000	2012-07-24 15:24:55
428333	-18000	2012-07-24 14:08:43
428333	-18000	2012-07-24 11:15:02
428333	-18000	2012-07-24 10:23:51
428333	-18000	2012-07-23 23:46:43
428333	-18000	2012-07-23 21:28:33
428333	-18000	2012-07-23 20:21:29
428333	-18000	2012-07-23 20:11:57
428333	-18000	2012-07-23 16:11:17
428333	-18000	2012-07-23 16:05:03
428333	-18000	2012-07-23 15:40:03
428333	-18000	2012-07-23 15:35:18
428333	-18000	2012-07-23 15:16:13
428333	-18000	2012-07-23 15:14:35
428333	-18000	2012-07-23 13:32:30
428333	-18000	2012-07-23 13:23:56
428333	-18000	2012-07-23 13:18:23
428333	-18000	2012-07-23 13:13:50
428333	-18000	2012-07-23 12:54:19
428333	-18000	2012-07-23 12:51:38
428333	-18000	2012-07-23 12:51:19
428333	-18000	2012-07-23 09:53:31
428333	-18000	2012-07-23 01:01:38
428333	-18000	2012-07-23 00:19:59
428333	-18000	2012-07-22 22:06:57
428333	-18000	2012-07-22 21:58:01
428333	-18000	2012-07-22 21:07:48
428333	-18000	2012-07-22 19:48:12
428333	-18000	2012-07-22 18:14:09
428333	-18000	2012-07-22 17:30:50
428333	-18000	2012-07-22 17:07:25
428333	-18000	2012-07-22 16:14:36
428333	-18000	2012-07-22 15:53:43
428333	-18000	2012-07-22 15:50:23
428333	-18000	2012-07-22 14:35:29
428333	-18000	2012-07-22 12:41:01
428333	-18000	2012-07-22 11:46:12
428333	-18000	2012-07-22 02:48:19
428333	-18000	2012-07-22 02:42:56
428333	-18000	2012-07-22 01:09:32
428333	-18000	2012-07-22 00:34:30
428333	-18000	2012-07-22 00:24:42
428333	-18000	2012-07-21 22:01:43
428333	-18000	2012-07-21 21:34:06
428333	-18000	2012-07-21 20:45:21
428333	-18000	2012-07-21 20:42:45
428333	-18000	2012-07-21 17:57:09
428333	-18000	2012-07-21 17:56:54
428333	-18000	2012-07-21 16:33:15
428333	-18000	2012-07-21 14:12:57
428333	-18000	2012-07-21 09:38:21
428333	-18000	2012-07-21 01:28:20
428333	-18000	2012-07-21 01:20:10
428333	-18000	2012-07-21 01:15:54
428333	-18000	2012-07-21 01:04:29
428333	-18000	2012-07-21 00:29:45
428333	-18000	2012-07-20 23:12:36
428333	-18000	2012-07-20 22:46:55
428333	-18000	2012-07-20 22:44:40
428333	-18000	2012-07-20 21:54:45
428333	-18000	2012-07-20 20:39:56
428333	-18000	2012-07-20 19:59:09
428333	-18000	2012-07-20 18:24:57
428333	-18000	2012-07-20 18:15:50
428333	-18000	2012-07-20 18:06:33
428333	-18000	2012-07-20 18:04:29
428333	-18000	2012-07-20 17:47:27
428333	-18000	2012-07-20 17:42:18
428333	-18000	2012-07-20 17:36:26
428333	-18000	2012-07-20 17:04:34
428333	-18000	2012-07-20 16:56:21
428333	-18000	2012-07-20 16:51:14
428333	-18000	2012-07-20 16:47:30
428333	-18000	2012-07-20 16:19:37
428333	-18000	2012-07-20 15:12:00
428333	-18000	2012-07-20 14:55:43
428333	-18000	2012-07-20 13:58:10
428333	-18000	2012-07-20 13:42:34
428333	-18000	2012-07-20 13:25:40
428333	-18000	2012-07-20 12:54:38
428333	-18000	2012-07-20 12:38:34
428333	-18000	2012-07-20 12:34:14
428333	-18000	2012-07-20 12:23:40
428333	-18000	2012-07-20 12:19:28
428333	-18000	2012-07-20 12:07:45
428333	-18000	2012-07-20 12:05:35
428333	-18000	2012-07-20 09:56:58
428333	-18000	2012-07-20 09:30:04
428333	-18000	2012-07-20 09:26:15
428333	-18000	2012-07-20 09:05:54
428333	-18000	2012-07-20 08:53:40
428333	-18000	2012-07-20 01:25:06
428333	-18000	2012-07-20 01:07:21
428333	-18000	2012-07-20 01:04:48
428333	-18000	2012-07-20 00:30:00
428333	-18000	2012-07-20 00:27:15
428333	-18000	2012-07-19 23:24:45
428333	-18000	2012-07-19 22:07:53
428333	-18000	2012-07-19 20:05:01
428333	-18000	2012-07-19 18:23:05
428333	-18000	2012-07-19 17:22:11
428333	-18000	2012-07-19 15:51:50
428333	-18000	2012-07-19 14:41:20
428333	-18000	2012-07-19 14:39:04
428333	-18000	2012-07-19 13:25:51
428333	-18000	2012-07-19 12:57:54
428333	-18000	2012-07-19 12:57:51
428333	-18000	2012-07-19 12:57:21
428333	-18000	2012-07-19 12:56:50
428333	-18000	2012-07-19 09:38:02
428333	-18000	2012-07-19 06:06:32
428333	-18000	2012-07-19 00:23:05
428333	-18000	2012-07-18 23:15:48
428333	-18000	2012-07-18 22:28:13
428333	-18000	2012-07-18 22:00:11
428333	-18000	2012-07-18 20:32:32
428333	-18000	2012-07-18 20:20:33
428333	-18000	2012-07-18 20:10:37
428333	-18000	2012-07-18 17:02:08
428333	-18000	2012-07-18 16:35:27
428333	-18000	2012-07-18 16:18:41
428333	-18000	2012-07-18 15:48:14
428333	-18000	2012-07-18 15:36:00
428333	-18000	2012-07-18 15:35:55
428333	-18000	2012-07-18 14:19:21
428333	-18000	2012-07-18 13:47:21
428333	-18000	2012-07-18 11:21:37
428333	-18000	2012-07-18 10:56:17
428333	-18000	2012-07-18 10:33:30
428333	-18000	2012-07-18 10:16:07
428333	-18000	2012-07-18 07:05:46
428333	-18000	2012-07-18 03:16:21
428333	-18000	2012-07-17 23:35:59
428333	-18000	2012-07-17 22:04:06
428333	-18000	2012-07-17 20:43:22
428333	-18000	2012-07-17 20:12:40
428333	-18000	2012-07-17 20:04:21
428333	-18000	2012-07-17 19:50:27
428333	-18000	2012-07-17 19:32:21
428333	-18000	2012-07-17 17:06:39
428333	-18000	2012-07-17 15:01:59
428333	-18000	2012-07-17 14:38:51
428333	-18000	2012-07-17 14:13:12
428333	-18000	2012-07-17 14:03:53
428333	-18000	2012-07-17 12:31:28
428333	-18000	2012-07-17 11:29:41
428333	-18000	2012-07-17 09:52:57
428333	-18000	2012-07-17 01:38:05
428333	-18000	2012-07-16 23:07:42
428333	-18000	2012-07-16 22:17:58
428333	-18000	2012-07-16 20:52:37
428333	-18000	2012-07-16 20:07:30
428333	-18000	2012-07-16 17:00:45
428333	-18000	2012-07-16 16:50:01
428333	-18000	2012-07-16 16:37:26
428333	-18000	2012-07-16 16:34:23
428333	-18000	2012-07-16 16:07:36
428333	-18000	2012-07-16 15:22:19
428333	-18000	2012-07-16 14:39:06
428333	-18000	2012-07-16 13:51:11
428333	-18000	2012-07-16 13:49:54
428333	-18000	2012-07-16 13:03:04
428333	-18000	2012-07-16 12:11:54
428333	-18000	2012-07-16 12:08:46
428333	-18000	2012-07-16 10:30:00
428333	-18000	2012-07-15 23:46:56
428333	-18000	2012-07-15 15:50:53
428333	-18000	2012-07-15 12:31:32
428333	-18000	2012-07-15 12:28:27
428333	-18000	2012-07-15 11:52:19
428333	-18000	2012-07-15 11:44:53
428333	-18000	2012-07-15 02:47:27
428333	-18000	2012-07-15 01:43:50
428333	-18000	2012-07-15 01:23:49
428333	-18000	2012-07-15 01:04:03
428333	-18000	2012-07-14 14:32:54
428333	-18000	2012-07-14 02:52:56
428333	-18000	2012-07-14 00:50:22
428333	-18000	2012-07-14 00:35:17
428333	-18000	2012-07-14 00:01:22
428333	-18000	2012-07-13 23:40:39
428333	-18000	2012-07-13 23:31:30
428333	-18000	2012-07-13 22:08:46
428333	-18000	2012-07-13 22:00:01
428333	-18000	2012-07-13 21:54:35
428333	-18000	2012-07-13 21:52:45
428333	-18000	2012-07-13 20:58:40
428333	-18000	2012-07-13 17:34:11
428333	-18000	2012-07-13 17:13:54
428333	-18000	2012-07-13 16:49:44
428333	-18000	2012-07-13 16:04:34
428333	-18000	2012-07-13 15:05:17
428333	-18000	2012-07-13 14:38:17
428333	-18000	2012-07-13 14:37:42
428333	-18000	2012-07-13 14:35:49
428333	-18000	2012-07-13 11:17:50
428333	-18000	2012-07-13 09:12:02
428333	-18000	2012-07-13 09:11:35
428333	-18000	2012-07-13 07:39:07
428333	-18000	2012-07-13 07:35:03
428333	-18000	2012-07-13 07:31:56
428333	-18000	2012-07-13 07:29:17
428333	-18000	2012-07-12 22:04:18
428333	-18000	2012-07-12 21:55:28
428333	-18000	2012-07-12 17:54:01
428333	-18000	2012-07-12 17:50:17
428333	-18000	2012-07-12 17:32:14
428333	-18000	2012-07-12 15:50:13
428333	-18000	2012-07-12 15:10:19
428333	-18000	2012-07-12 14:55:12
428333	-18000	2012-07-12 14:46:37
428333	-18000	2012-07-12 14:37:16
428333	-18000	2012-07-12 14:23:14
428333	-18000	2012-07-12 14:19:41
428333	-18000	2012-07-12 14:19:28
428333	-18000	2012-07-12 14:16:16
428333	-18000	2012-07-12 14:12:00
428333	-18000	2012-07-12 14:08:01
428333	-18000	2012-07-12 14:06:31
428333	-18000	2012-07-12 13:57:51
428333	-18000	2012-07-12 13:50:52
428333	-18000	2012-07-12 13:48:35
428333	-18000	2012-07-12 13:33:40
428333	-18000	2012-07-12 13:33:12
428333	-18000	2012-07-12 13:30:52
428333	-18000	2012-07-12 13:27:43
428333	-18000	2012-07-12 13:24:00
428333	-18000	2012-07-12 13:19:56
428333	-18000	2012-07-12 13:12:35
428333	-18000	2012-07-12 13:09:59
428333	-18000	2012-07-12 12:51:31
428333	-18000	2012-07-12 11:11:15
428333	-18000	2012-07-12 07:19:40
428333	-18000	2012-07-12 07:09:55
428333	-18000	2012-07-12 07:01:53
428333	-18000	2012-07-12 00:55:24
428333	-18000	2012-07-11 20:11:38
428333	-18000	2012-07-11 20:03:35
428333	-18000	2012-07-11 19:57:24
428333	-18000	2012-07-11 19:31:27
428333	-18000	2012-07-11 18:50:53
428333	-18000	2012-07-11 16:38:02
428333	-18000	2012-07-11 16:04:26
428333	-18000	2012-07-11 15:27:00
428333	-18000	2012-07-11 15:23:17
428333	-18000	2012-07-11 14:37:28
428333	-18000	2012-07-11 09:16:23
428333	-18000	2012-07-11 06:22:32
428333	-18000	2012-07-11 05:24:27
428333	-18000	2012-07-11 05:15:08
428333	-18000	2012-07-11 03:46:00
428333	-18000	2012-07-11 03:19:52
428333	-18000	2012-07-11 02:01:52
428333	-18000	2012-07-11 00:17:15
428333	-18000	2012-07-11 00:09:29
428333	-18000	2012-07-10 19:32:36
428333	-18000	2012-07-10 18:31:41
428333	-18000	2012-07-10 18:08:36
428333	-18000	2012-07-10 17:17:56
428333	-18000	2012-07-10 17:11:52
428333	-18000	2012-07-10 15:34:39
428333	-18000	2012-07-10 15:34:33
428333	-18000	2012-07-10 15:18:14
428333	-18000	2012-07-10 14:53:37
428333	-18000	2012-07-10 09:23:16
428333	-18000	2012-07-10 09:20:00
428333	-18000	2012-07-10 08:27:18
428333	-18000	2012-07-10 07:59:11
428333	-18000	2012-07-10 05:16:04
428333	-18000	2012-07-10 01:25:43
428333	-18000	2012-07-10 00:49:44
428333	-18000	2012-07-09 22:21:28
428333	-18000	2012-07-09 20:41:42
428333	-18000	2012-07-09 20:17:20
428333	-18000	2012-07-09 18:20:47
428333	-18000	2012-07-09 17:24:43
428333	-18000	2012-07-09 17:20:22
428333	-18000	2012-07-09 17:08:12
428333	-18000	2012-07-09 16:31:39
428333	-18000	2012-07-09 15:46:57
428333	-18000	2012-07-09 15:31:57
428333	-18000	2012-07-09 14:16:11
428333	-18000	2012-07-09 10:22:40
428333	-18000	2012-07-09 10:07:32
428333	-18000	2012-07-09 08:03:49
428333	-18000	2012-07-08 21:51:43
428333	-18000	2012-07-08 21:27:06
428333	-18000	2012-07-08 21:20:46
428333	-18000	2012-07-08 20:52:59
428333	-18000	2012-07-08 20:04:59
428333	-18000	2012-07-08 17:19:52
428333	-18000	2012-07-08 16:14:57
428333	-18000	2012-07-08 15:20:51
428333	-18000	2012-07-08 14:57:23
428333	-18000	2012-07-08 02:27:01
428333	-18000	2012-07-08 02:00:26
428333	-18000	2012-07-07 19:56:36
428333	-18000	2012-07-07 16:04:12
428333	-18000	2012-07-07 15:28:31
428333	-18000	2012-07-07 11:27:09
428333	-18000	2012-07-07 11:24:54
428333	-18000	2012-07-07 10:53:48
428333	-18000	2012-07-07 04:48:39
428333	-18000	2012-07-07 04:21:27
428333	-18000	2012-07-07 03:10:13
428333	-18000	2012-07-07 03:06:04
428333	-18000	2012-07-06 23:30:23
428333	-18000	2012-07-06 23:09:49
428333	-18000	2012-07-06 22:52:22
428333	-18000	2012-07-06 20:17:24
428333	-18000	2012-07-06 19:15:05
428333	-18000	2012-07-06 18:58:21
428333	-18000	2012-07-06 18:14:47
428333	-18000	2012-07-06 17:22:06
428333	-18000	2012-07-06 16:50:45
428333	-18000	2012-07-06 16:00:56
428333	-18000	2012-07-06 15:07:58
428333	-18000	2012-07-06 14:47:18
428333	-18000	2012-07-06 14:10:23
428333	-18000	2012-07-06 13:27:31
428333	-18000	2012-07-06 12:38:23
428333	-18000	2012-07-06 11:50:08
428333	-18000	2012-07-06 11:41:08
428333	-18000	2012-07-06 09:23:36
428333	-18000	2012-07-05 22:06:01
428333	-18000	2012-07-05 21:56:34
428333	-18000	2012-07-05 21:54:09
428333	-18000	2012-07-05 21:30:46
428333	-18000	2012-07-05 21:28:58
428333	-18000	2012-07-05 20:00:52
428333	-18000	2012-07-05 19:02:48
428333	-18000	2012-07-05 17:14:04
428333	-18000	2012-07-05 17:00:37
428333	-18000	2012-07-05 15:45:23
428333	-18000	2012-07-05 15:43:13
428333	-18000	2012-07-05 15:12:29
428333	-18000	2012-07-05 13:14:48
428333	-18000	2012-07-05 11:02:48
428333	-18000	2012-07-05 07:51:31
428333	-18000	2012-07-04 22:55:23
428333	-18000	2012-07-04 19:57:58
428333	-18000	2012-07-04 19:25:53
428333	-18000	2012-07-04 17:25:37
428333	-18000	2012-07-04 17:03:09
428333	-18000	2012-07-04 16:48:57
428333	-18000	2012-07-04 16:02:11
428333	-18000	2012-07-04 15:29:13
428333	-18000	2012-07-04 15:21:34
428333	-18000	2012-07-04 13:56:27
428333	-18000	2012-07-04 13:53:30
428333	-18000	2012-07-04 13:50:59
428333	-18000	2012-07-04 10:52:59
428333	-18000	2012-07-04 08:42:57
428333	-18000	2012-07-04 08:11:49
428333	-18000	2012-07-04 07:48:38
428333	-18000	2012-07-03 22:12:17
428333	-18000	2012-07-03 21:15:03
428333	-18000	2012-07-03 20:59:12
428333	-18000	2012-07-03 20:48:33
428333	-18000	2012-07-03 20:06:50
428333	-18000	2012-07-03 19:47:34
428333	-18000	2012-07-03 17:32:34
428333	-18000	2012-07-03 16:39:46
428333	-18000	2012-07-03 16:18:42
428333	-18000	2012-07-03 15:19:40
428333	-18000	2012-07-03 15:19:28
428333	-18000	2012-07-03 15:08:06
428333	-18000	2012-07-03 14:11:39
428333	-18000	2012-07-03 14:04:02
428333	-18000	2012-07-03 13:56:19
428333	-18000	2012-07-03 07:38:31
428333	-18000	2012-07-03 06:18:21
428333	-18000	2012-07-03 04:59:32
428333	-18000	2012-07-03 01:03:40
428333	-18000	2012-07-03 00:16:47
428333	-18000	2012-07-02 22:24:26
428333	-18000	2012-07-02 20:00:59
428333	-18000	2012-07-02 19:23:48
428333	-18000	2012-07-02 17:28:11
428333	-18000	2012-07-02 17:05:37
428333	-18000	2012-07-02 16:36:40
428333	-18000	2012-07-02 16:15:41
428333	-18000	2012-07-02 15:52:53
428333	-18000	2012-07-02 15:46:07
428333	-18000	2012-07-02 15:07:24
428333	-18000	2012-07-02 14:31:32
428333	-18000	2012-07-02 14:31:21
428333	-18000	2012-07-02 11:47:28
428333	-18000	2012-07-02 11:47:12
428333	-18000	2012-07-02 09:50:59
428333	-18000	2012-07-02 09:45:09
428333	-18000	2012-07-02 05:02:12
428333	-18000	2012-07-02 01:30:18
428333	-18000	2012-07-02 01:23:33
428333	-18000	2012-07-01 22:44:37
428333	-18000	2012-07-01 20:38:56
428333	-18000	2012-07-01 14:37:56
428333	-18000	2012-07-01 14:27:17
428333	-18000	2012-07-01 10:40:01
428333	-18000	2012-07-01 02:17:02
428333	-18000	2012-06-30 18:14:02
428333	-18000	2012-06-30 17:43:17
428333	-18000	2012-06-30 17:38:08
428333	-18000	2012-06-30 17:37:31
428333	-18000	2012-06-30 14:37:50
428333	-18000	2012-06-30 14:36:32
428333	-18000	2012-06-30 11:41:08
428333	-18000	2012-06-29 23:29:43
428333	-18000	2012-06-29 22:15:21
428333	-18000	2012-06-29 21:38:29
428333	-18000	2012-06-29 20:44:44
428333	-18000	2012-06-29 20:06:14
428333	-18000	2012-06-29 19:34:48
428333	-18000	2012-06-29 19:04:40
428333	-18000	2012-06-29 18:17:31
428333	-18000	2012-06-29 17:43:55
428333	-18000	2012-06-29 17:43:46
428333	-18000	2012-06-29 16:41:38
428333	-18000	2012-06-29 16:13:42
428333	-18000	2012-06-29 16:08:05
428333	-18000	2012-06-29 13:43:07
428333	-18000	2012-06-29 13:27:08
428333	-18000	2012-06-29 11:46:51
428333	-18000	2012-06-29 10:46:30
428333	-18000	2012-06-29 06:56:54
428333	-18000	2012-06-29 04:54:33
428333	-18000	2012-06-28 23:11:52
428333	-18000	2012-06-28 22:18:37
428333	-18000	2012-06-28 22:17:20
428333	-18000	2012-06-28 21:41:04
428333	-18000	2012-06-28 21:01:38
428333	-18000	2012-06-28 21:00:47
428333	-18000	2012-06-28 20:58:39
428333	-18000	2012-06-28 20:41:28
428333	-18000	2012-06-28 20:04:21
428333	-18000	2012-06-28 17:13:14
428333	-18000	2012-06-28 16:18:30
428333	-18000	2012-06-28 16:15:34
428333	-18000	2012-06-28 15:41:31
428333	-18000	2012-06-28 15:23:49
428333	-18000	2012-06-28 15:07:26
428333	-18000	2012-06-28 14:57:51
428333	-18000	2012-06-28 14:46:31
428333	-18000	2012-06-28 14:33:34
