30973	-28800	2012-07-27 17:24:47
30973	-28800	2012-07-27 17:14:56
30973	-28800	2012-07-26 17:20:29
30973	-28800	2012-07-26 17:20:00
30973	-28800	2012-07-26 17:18:38
30973	-28800	2012-07-26 17:17:12
30973	-28800	2012-07-26 17:16:12
30973	-28800	2012-07-26 17:15:03
30973	-28800	2012-07-26 17:12:38
30973	-28800	2012-07-26 01:27:04
30973	-28800	2012-07-25 22:05:27
30973	-28800	2012-07-25 20:39:04
30973	-28800	2012-07-25 20:22:39
30973	-28800	2012-07-25 19:12:35
30973	-28800	2012-07-25 17:55:09
30973	-28800	2012-07-25 17:34:19
30973	-28800	2012-07-25 17:28:56
30973	-28800	2012-07-24 22:30:00
30973	-28800	2012-07-24 19:54:41
30973	-28800	2012-07-24 19:50:33
30973	-28800	2012-07-24 19:45:34
30973	-28800	2012-07-24 19:38:36
30973	-28800	2012-07-24 15:09:56
30973	-28800	2012-07-24 00:15:49
30973	-28800	2012-07-24 00:14:55
30973	-28800	2012-07-24 00:06:22
30973	-28800	2012-07-23 23:25:15
30973	-28800	2012-07-23 18:14:39
30973	-28800	2012-07-23 17:57:45
30973	-28800	2012-07-23 17:05:33
30973	-28800	2012-07-22 23:38:34
30973	-28800	2012-07-22 23:07:27
30973	-28800	2012-07-22 21:07:06
30973	-28800	2012-07-22 21:06:35
30973	-28800	2012-07-21 18:19:57
30973	-28800	2012-07-21 18:19:38
30973	-28800	2012-07-21 18:15:16
30973	-28800	2012-07-21 18:14:39
30973	-28800	2012-07-21 18:09:03
30973	-28800	2012-07-21 18:02:49
30973	-28800	2012-07-21 18:01:06
30973	-28800	2012-07-21 17:57:54
30973	-28800	2012-07-21 17:57:20
30973	-28800	2012-07-21 17:56:46
30973	-28800	2012-07-21 17:55:11
30973	-28800	2012-07-21 17:53:03
30973	-28800	2012-07-20 21:34:02
30973	-28800	2012-07-20 18:47:21
30973	-28800	2012-07-20 18:30:40
30973	-28800	2012-07-20 18:28:23
30973	-28800	2012-07-20 18:25:43
30973	-28800	2012-07-20 18:23:58
30973	-28800	2012-07-20 18:22:40
30973	-28800	2012-07-20 05:19:42
30973	-28800	2012-07-19 23:25:18
30973	-28800	2012-07-19 23:18:57
30973	-28800	2012-07-19 22:57:51
30973	-28800	2012-07-19 22:31:47
30973	-28800	2012-07-19 22:23:50
30973	-28800	2012-07-19 22:21:34
30973	-28800	2012-07-19 22:18:49
30973	-28800	2012-07-19 17:23:40
30973	-28800	2012-07-19 15:08:35
30973	-28800	2012-07-19 15:07:06
30973	-28800	2012-07-19 15:06:39
30973	-28800	2012-07-19 15:03:46
30973	-28800	2012-07-19 02:31:38
30973	-28800	2012-07-19 00:32:34
30973	-28800	2012-07-19 00:32:13
30973	-28800	2012-07-19 00:30:53
30973	-28800	2012-07-19 00:01:08
30973	-28800	2012-07-18 23:19:57
30973	-28800	2012-07-18 20:41:44
30973	-28800	2012-07-18 20:28:33
30973	-28800	2012-07-18 20:21:59
30973	-28800	2012-07-18 20:20:01
30973	-28800	2012-07-18 17:34:55
30973	-28800	2012-07-17 22:53:53
30973	-28800	2012-07-17 19:37:45
30973	-28800	2012-07-17 18:35:33
30973	-28800	2012-07-17 18:12:17
30973	-28800	2012-07-17 18:09:11
30973	-28800	2012-07-17 18:08:14
30973	-28800	2012-07-17 18:05:43
30973	-28800	2012-07-17 17:59:51
30973	-28800	2012-07-17 17:57:43
30973	-28800	2012-07-17 17:50:41
30973	-28800	2012-07-17 17:46:45
30973	-28800	2012-07-16 23:29:33
30973	-28800	2012-07-16 23:29:15
30973	-28800	2012-07-16 00:21:54
30973	-28800	2012-07-16 00:20:38
30973	-28800	2012-07-15 23:24:36
30973	-28800	2012-07-15 23:19:21
30973	-28800	2012-07-15 23:17:21
30973	-28800	2012-07-15 17:29:31
30973	-28800	2012-07-15 17:25:28
30973	-28800	2012-07-15 17:22:33
30973	-28800	2012-07-14 20:04:12
30973	-28800	2012-07-14 19:59:07
30973	-28800	2012-07-14 19:57:36
30973	-28800	2012-07-14 19:53:48
30973	-28800	2012-07-14 19:52:33
30973	-28800	2012-07-14 19:51:25
30973	-28800	2012-07-14 19:49:12
30973	-28800	2012-07-14 19:48:58
30973	-28800	2012-07-14 19:46:41
30973	-28800	2012-07-14 19:45:21
30973	-28800	2012-07-14 19:42:22
30973	-28800	2012-07-14 19:38:20
30973	-28800	2012-07-13 21:49:50
30973	-28800	2012-07-13 21:49:03
30973	-28800	2012-07-13 21:46:54
30973	-28800	2012-07-13 21:34:19
30973	-28800	2012-07-13 21:33:02
30973	-28800	2012-07-13 21:32:48
30973	-28800	2012-07-13 16:44:20
30973	-28800	2012-07-13 16:40:50
30973	-28800	2012-07-13 16:36:12
30973	-28800	2012-07-13 16:35:49
30973	-28800	2012-07-13 16:35:12
30973	-28800	2012-07-13 16:33:47
30973	-28800	2012-07-13 16:32:23
30973	-28800	2012-07-13 16:26:45
30973	-28800	2012-07-12 20:57:59
30973	-28800	2012-07-12 20:57:18
30973	-28800	2012-07-12 20:56:56
30973	-28800	2012-07-12 20:55:11
30973	-28800	2012-07-12 20:13:03
30973	-28800	2012-07-12 20:10:02
30973	-28800	2012-07-12 17:00:44
30973	-28800	2012-07-12 16:59:09
30973	-28800	2012-07-12 16:56:29
30973	-28800	2012-07-12 16:52:03
30973	-28800	2012-07-12 16:50:44
30973	-28800	2012-07-12 16:44:51
30973	-28800	2012-07-12 16:40:47
30973	-28800	2012-07-12 16:30:29
30973	-28800	2012-07-12 16:29:58
30973	-28800	2012-07-12 16:28:37
30973	-28800	2012-07-12 03:52:58
30973	-28800	2012-07-12 03:51:10
30973	-28800	2012-07-12 03:48:04
30973	-28800	2012-07-12 03:47:21
30973	-28800	2012-07-12 03:45:27
30973	-28800	2012-07-12 03:12:34
30973	-28800	2012-07-12 03:08:31
30973	-28800	2012-07-11 23:46:03
30973	-28800	2012-07-11 23:43:28
30973	-28800	2012-07-11 23:41:49
30973	-28800	2012-07-11 23:41:35
30973	-28800	2012-07-11 23:40:43
30973	-28800	2012-07-11 23:36:18
30973	-28800	2012-07-11 23:35:07
30973	-28800	2012-07-11 23:34:03
30973	-28800	2012-07-11 23:32:26
30973	-28800	2012-07-11 22:53:08
30973	-28800	2012-07-11 00:21:15
30973	-28800	2012-07-10 20:54:43
30973	-28800	2012-07-10 19:49:39
30973	-28800	2012-07-10 18:38:26
30973	-28800	2012-07-10 18:37:40
30973	-28800	2012-07-10 18:35:36
30973	-28800	2012-07-10 18:34:10
30973	-28800	2012-07-10 17:55:28
30973	-28800	2012-07-10 17:37:18
30973	-28800	2012-07-10 17:26:43
30973	-28800	2012-07-10 17:14:18
30973	-28800	2012-07-10 15:45:17
30973	-28800	2012-07-10 15:41:52
30973	-28800	2012-07-10 15:40:16
30973	-28800	2012-07-10 15:39:23
30973	-28800	2012-07-10 15:37:49
30973	-28800	2012-07-10 15:35:36
30973	-28800	2012-07-10 14:21:44
30973	-28800	2012-07-10 14:21:22
30973	-28800	2012-07-09 23:38:50
30973	-28800	2012-07-09 23:05:53
30973	-28800	2012-07-09 22:55:57
30973	-28800	2012-07-09 22:51:24
30973	-28800	2012-07-09 22:26:18
30973	-28800	2012-07-09 22:23:38
30973	-28800	2012-07-09 22:22:57
30973	-28800	2012-07-09 22:21:23
30973	-28800	2012-07-09 22:20:47
30973	-28800	2012-07-09 22:18:33
30973	-28800	2012-07-09 22:15:03
30973	-28800	2012-07-09 22:13:59
30973	-28800	2012-07-09 18:36:32
30973	-28800	2012-07-09 18:35:11
30973	-28800	2012-07-09 18:34:03
30973	-28800	2012-07-09 17:59:29
30973	-28800	2012-07-09 15:27:30
30973	-28800	2012-07-09 15:27:04
30973	-28800	2012-07-09 15:25:56
30973	-28800	2012-07-09 15:23:29
30973	-28800	2012-07-09 15:22:06
30973	-28800	2012-07-09 15:18:09
30973	-28800	2012-07-09 15:17:31
30973	-28800	2012-07-09 15:14:41
30973	-28800	2012-07-09 15:13:45
30973	-28800	2012-07-08 04:06:56
30973	-28800	2012-07-08 04:06:31
30973	-28800	2012-07-08 03:59:36
30973	-28800	2012-07-06 20:15:50
30973	-28800	2012-07-06 19:07:26
30973	-28800	2012-07-06 18:28:26
30973	-28800	2012-07-06 18:26:43
30973	-28800	2012-07-06 17:10:37
30973	-28800	2012-07-06 17:08:54
30973	-28800	2012-07-06 13:59:41
30973	-28800	2012-07-06 13:59:05
30973	-28800	2012-07-05 21:38:30
30973	-28800	2012-07-05 21:23:47
30973	-28800	2012-07-05 21:14:43
30973	-28800	2012-07-05 19:57:09
30973	-28800	2012-07-05 19:55:52
30973	-28800	2012-07-05 19:48:46
30973	-28800	2012-07-05 19:44:47
30973	-28800	2012-07-05 19:42:18
30973	-28800	2012-07-05 19:41:12
30973	-28800	2012-07-05 19:37:52
30973	-28800	2012-07-05 17:59:08
30973	-28800	2012-07-04 19:13:12
30973	-28800	2012-07-04 18:25:07
30973	-28800	2012-07-04 18:22:08
30973	-28800	2012-07-04 18:04:40
30973	-28800	2012-07-04 17:01:35
30973	-28800	2012-07-04 17:00:27
30973	-28800	2012-07-04 16:58:59
30973	-28800	2012-07-04 16:53:53
30973	-28800	2012-07-04 16:22:32
30973	-28800	2012-07-04 16:21:32
30973	-28800	2012-07-04 16:20:47
30973	-28800	2012-07-04 16:18:41
30973	-28800	2012-07-04 16:16:25
30973	-28800	2012-07-04 16:13:01
30973	-28800	2012-07-04 16:12:14
30973	-28800	2012-07-04 16:10:04
30973	-28800	2012-07-04 16:08:24
30973	-28800	2012-07-04 16:07:51
30973	-28800	2012-07-04 16:05:44
30973	-28800	2012-07-04 16:04:07
30973	-28800	2012-07-04 16:03:26
30973	-28800	2012-07-04 16:02:40
30973	-28800	2012-07-04 15:59:27
30973	-28800	2012-07-04 15:58:59
30973	-28800	2012-07-04 15:35:11
30973	-28800	2012-07-04 15:32:57
30973	-28800	2012-07-04 15:31:11
30973	-28800	2012-07-04 15:27:19
30973	-28800	2012-07-04 15:24:45
30973	-28800	2012-07-04 15:22:53
30973	-28800	2012-07-04 15:21:31
30973	-28800	2012-07-04 15:08:38
30973	-28800	2012-07-04 15:06:11
30973	-28800	2012-07-04 15:05:43
30973	-28800	2012-07-04 15:05:28
30973	-28800	2012-07-04 15:03:36
30973	-28800	2012-07-04 15:03:22
30973	-28800	2012-07-04 15:03:04
30973	-28800	2012-07-04 15:02:39
30973	-28800	2012-07-04 15:00:48
30973	-28800	2012-07-04 15:00:14
30973	-28800	2012-07-04 14:54:44
30973	-28800	2012-07-04 14:54:19
30973	-28800	2012-07-04 14:41:12
30973	-28800	2012-07-04 14:36:42
30973	-28800	2012-07-04 14:34:05
30973	-28800	2012-07-04 14:00:59
30973	-28800	2012-07-04 07:13:17
30973	-28800	2012-07-04 07:12:19
30973	-28800	2012-07-04 07:11:57
30973	-28800	2012-07-04 00:00:37
30973	-28800	2012-07-03 23:58:02
30973	-28800	2012-07-03 23:16:38
30973	-28800	2012-07-03 23:16:19
30973	-28800	2012-07-03 23:10:24
30973	-28800	2012-07-03 22:58:33
30973	-28800	2012-07-03 22:56:06
30973	-28800	2012-07-03 22:54:41
30973	-28800	2012-07-03 22:47:31
30973	-28800	2012-07-03 22:45:56
30973	-28800	2012-07-03 22:44:25
30973	-28800	2012-07-03 22:43:37
30973	-28800	2012-07-03 22:39:48
30973	-28800	2012-07-03 22:39:01
30973	-28800	2012-07-03 22:37:28
30973	-28800	2012-07-03 22:15:31
30973	-28800	2012-07-03 21:52:47
30973	-28800	2012-07-03 17:38:15
30973	-28800	2012-07-03 16:18:04
30973	-28800	2012-07-03 00:27:51
30973	-28800	2012-07-03 00:15:05
30973	-28800	2012-07-03 00:11:46
30973	-28800	2012-07-03 00:06:04
30973	-28800	2012-07-03 00:04:50
30973	-28800	2012-07-02 23:54:08
30973	-28800	2012-07-02 23:50:19
30973	-28800	2012-07-02 23:46:03
30973	-28800	2012-07-02 23:42:44
30973	-28800	2012-07-02 23:41:35
30973	-28800	2012-07-02 23:40:05
30973	-28800	2012-07-02 23:30:32
30973	-28800	2012-07-02 23:27:43
30973	-28800	2012-07-02 23:27:14
30973	-28800	2012-07-02 23:25:49
30973	-28800	2012-07-02 23:24:22
30973	-28800	2012-07-02 23:23:26
30973	-28800	2012-07-02 23:22:09
30973	-28800	2012-07-02 23:19:53
30973	-28800	2012-07-02 23:19:26
30973	-28800	2012-07-02 23:15:11
30973	-28800	2012-07-02 22:27:42
30973	-28800	2012-07-02 22:23:41
30973	-28800	2012-07-02 22:20:44
30973	-28800	2012-07-02 22:19:09
30973	-28800	2012-07-02 21:25:14
30973	-28800	2012-07-02 21:08:00
30973	-28800	2012-07-02 20:36:50
30973	-28800	2012-07-02 20:33:30
30973	-28800	2012-07-02 20:26:29
30973	-28800	2012-07-02 19:48:59
30973	-28800	2012-07-02 19:02:49
30973	-28800	2012-07-02 18:47:43
30973	-28800	2012-07-02 18:43:55
30973	-28800	2012-07-02 18:29:38
30973	-28800	2012-07-02 18:23:53
30973	-28800	2012-07-02 18:22:32
30973	-28800	2012-07-02 17:08:06
30973	-28800	2012-07-02 17:07:33
30973	-28800	2012-07-02 17:07:04
30973	-28800	2012-07-02 17:04:48
30973	-28800	2012-07-02 16:44:28
30973	-28800	2012-07-02 16:32:17
30973	-28800	2012-07-02 14:44:35
30973	-28800	2012-07-01 19:49:37
30973	-28800	2012-07-01 18:11:06
30973	-28800	2012-06-30 21:57:52
30973	-28800	2012-06-30 18:40:51
30973	-28800	2012-06-30 18:34:43
30973	-28800	2012-06-30 17:15:32
30973	-28800	2012-06-30 17:14:18
30973	-28800	2012-06-30 17:07:25
30973	-28800	2012-06-29 22:49:21
30973	-28800	2012-06-29 22:25:34
30973	-28800	2012-06-29 20:37:13
30973	-28800	2012-06-29 20:33:09
30973	-28800	2012-06-29 20:28:45
30973	-28800	2012-06-29 20:20:19
30973	-28800	2012-06-29 20:03:49
30973	-28800	2012-06-29 20:02:22
30973	-28800	2012-06-29 19:53:13
30973	-28800	2012-06-29 19:47:29
30973	-28800	2012-06-29 16:42:25
30973	-28800	2012-06-29 16:41:50
30973	-28800	2012-06-29 16:41:00
30973	-28800	2012-06-29 16:19:59
30973	-28800	2012-06-29 15:46:02
30973	-28800	2012-06-29 14:28:51
30973	-28800	2012-06-29 00:25:50
30973	-28800	2012-06-28 23:58:06
30973	-28800	2012-06-28 23:25:51
30973	-28800	2012-06-28 22:22:31
30973	-28800	2012-06-28 22:19:53
30973	-28800	2012-06-28 22:17:25
30973	-28800	2012-06-28 22:08:14
30973	-28800	2012-06-28 22:06:32
30973	-28800	2012-06-28 22:04:49
30973	-28800	2012-06-28 22:01:49
30973	-28800	2012-06-28 21:58:38
30973	-28800	2012-06-28 21:55:33
30973	-28800	2012-06-28 21:48:23
30973	-28800	2012-06-28 21:36:27
30973	-28800	2012-06-28 21:34:29
30973	-28800	2012-06-28 21:33:53
30973	-28800	2012-06-28 21:31:29
30973	-28800	2012-06-28 21:25:21
30973	-28800	2012-06-28 21:22:46
30973	-28800	2012-06-28 21:20:02
30973	-28800	2012-06-28 21:15:59
30973	-28800	2012-06-28 20:22:03
30973	-28800	2012-06-28 18:26:41
30973	-28800	2012-06-28 18:23:01
30973	-28800	2012-06-28 18:17:02
30973	-28800	2012-06-28 18:12:23
30973	-28800	2012-06-28 18:09:17
30973	-28800	2012-06-28 18:02:16
30973	-28800	2012-06-28 18:01:38
30973	-28800	2012-06-28 18:00:32
30973	-28800	2012-06-28 17:34:32
30973	-28800	2012-06-28 17:30:14
30973	-28800	2012-06-28 17:08:46
30973	-28800	2012-06-28 17:03:07
30973	-28800	2012-06-28 16:56:34
30973	-28800	2012-06-28 16:54:07
30973	-28800	2012-06-28 16:51:50
30973	-28800	2012-06-28 16:50:40
30973	-28800	2012-06-28 16:48:30
30973	-28800	2012-06-28 16:32:28
30973	-28800	2012-06-28 16:30:57
30973	-28800	2012-06-28 16:30:33
30973	-28800	2012-06-28 16:30:09
30973	-28800	2012-06-28 16:25:03
30973	-28800	2012-06-28 16:23:40
30973	-28800	2012-06-28 16:22:51
30973	-28800	2012-06-28 16:19:57
30973	-28800	2012-06-28 16:19:41
30973	-28800	2012-06-28 16:14:23
30973	-28800	2012-06-28 01:34:06
30973	-28800	2012-06-28 01:13:09
30973	-28800	2012-06-28 00:47:04
30973	-28800	2012-06-27 23:55:06
30973	-28800	2012-06-27 21:58:07
30973	-28800	2012-06-27 21:54:51
30973	-28800	2012-06-27 21:26:57
30973	-28800	2012-06-27 20:52:23
30973	-28800	2012-06-27 20:51:03
30973	-28800	2012-06-27 20:39:57
30973	-28800	2012-06-27 19:16:28
30973	-28800	2012-06-27 19:07:55
30973	-28800	2012-06-27 19:04:29
30973	-28800	2012-06-27 00:02:31
30973	-28800	2012-06-26 22:31:42
30973	-28800	2012-06-26 21:07:32
30973	-28800	2012-06-26 20:18:05
30973	-28800	2012-06-26 19:23:44
30973	-28800	2012-06-26 19:21:04
30973	-28800	2012-06-26 19:13:50
30973	-28800	2012-06-26 19:13:03
30973	-28800	2012-06-26 19:11:34
30973	-28800	2012-06-26 18:56:48
30973	-28800	2012-06-26 18:56:07
30973	-28800	2012-06-26 18:45:27
30973	-28800	2012-06-26 18:43:49
30973	-28800	2012-06-26 18:42:55
30973	-28800	2012-06-26 18:37:26
30973	-28800	2012-06-26 18:29:19
30973	-28800	2012-06-26 18:27:04
30973	-28800	2012-06-26 18:21:58
30973	-28800	2012-06-26 18:20:49
30973	-28800	2012-06-26 16:55:33
30973	-28800	2012-06-26 16:35:52
30973	-28800	2012-06-26 00:17:15
30973	-28800	2012-06-25 22:18:27
30973	-28800	2012-06-25 22:16:05
30973	-28800	2012-06-25 22:05:08
30973	-28800	2012-06-25 21:24:19
30973	-28800	2012-06-25 21:20:43
30973	-28800	2012-06-25 21:16:13
30973	-28800	2012-06-25 21:12:18
30973	-28800	2012-06-25 21:06:28
30973	-28800	2012-06-25 21:01:09
30973	-28800	2012-06-25 20:57:49
30973	-28800	2012-06-25 20:52:21
30973	-28800	2012-06-25 20:51:55
30973	-28800	2012-06-25 20:50:42
30973	-28800	2012-06-25 20:49:33
30973	-28800	2012-06-25 20:47:56
30973	-28800	2012-06-25 20:47:01
30973	-28800	2012-06-25 20:45:59
30973	-28800	2012-06-25 20:43:34
30973	-28800	2012-06-25 20:43:00
30973	-28800	2012-06-25 20:42:26
30973	-28800	2012-06-25 20:40:48
30973	-28800	2012-06-25 20:40:11
30973	-28800	2012-06-25 20:38:59
30973	-28800	2012-06-25 20:36:08
30973	-28800	2012-06-25 20:27:56
30973	-28800	2012-06-25 20:24:14
30973	-28800	2012-06-25 20:18:18
30973	-28800	2012-06-25 19:57:19
30973	-28800	2012-06-25 18:55:17
30973	-28800	2012-06-25 18:33:53
30973	-28800	2012-06-25 18:33:25
30973	-28800	2012-06-25 16:29:18
30973	-28800	2012-06-25 04:23:38
30973	-28800	2012-06-25 04:15:39
30973	-28800	2012-06-25 04:08:25
30973	-28800	2012-06-25 04:07:24
30973	-28800	2012-06-25 04:06:09
30973	-28800	2012-06-25 04:01:07
30973	-28800	2012-06-25 03:58:31
30973	-28800	2012-06-25 01:01:59
30973	-28800	2012-06-25 00:59:03
30973	-28800	2012-06-25 00:56:49
30973	-28800	2012-06-25 00:55:40
30973	-28800	2012-06-25 00:53:55
30973	-28800	2012-06-24 02:55:55
30973	-28800	2012-06-24 02:49:49
30973	-28800	2012-06-24 02:47:03
30973	-28800	2012-06-24 02:44:24
30973	-28800	2012-06-24 02:43:50
30973	-28800	2012-06-24 02:42:54
30973	-28800	2012-06-24 02:41:03
30973	-28800	2012-06-24 02:40:01
30973	-28800	2012-06-24 02:32:45
30973	-28800	2012-06-23 01:11:20
30973	-28800	2012-06-22 23:18:40
30973	-28800	2012-06-22 23:16:28
30973	-28800	2012-06-22 23:15:13
30973	-28800	2012-06-22 23:14:34
30973	-28800	2012-06-22 23:13:47
30973	-28800	2012-06-22 23:12:30
30973	-28800	2012-06-22 23:10:31
30973	-28800	2012-06-22 23:10:03
30973	-28800	2012-06-22 22:39:18
30973	-28800	2012-06-22 22:31:27
30973	-28800	2012-06-21 23:02:47
30973	-28800	2012-06-21 23:00:53
30973	-28800	2012-06-21 17:37:45
30973	-28800	2012-06-21 13:58:42
30973	-28800	2012-06-21 01:37:16
30973	-28800	2012-06-21 01:35:25
30973	-28800	2012-06-21 01:32:25
30973	-28800	2012-06-21 01:29:13
30973	-28800	2012-06-21 01:27:41
30973	-28800	2012-06-21 01:22:10
30973	-28800	2012-06-21 00:58:42
30973	-28800	2012-06-21 00:49:04
30973	-28800	2012-06-20 21:33:53
30973	-28800	2012-06-20 21:15:21
30973	-28800	2012-06-20 21:14:57
30973	-28800	2012-06-20 21:12:24
30973	-28800	2012-06-20 19:10:14
30973	-28800	2012-06-20 19:05:47
30973	-28800	2012-06-20 19:04:50
30973	-28800	2012-06-20 19:03:08
30973	-28800	2012-06-19 21:18:00
30973	-28800	2012-06-19 18:47:21
30973	-28800	2012-06-19 18:45:45
30973	-28800	2012-06-19 18:42:41
30973	-28800	2012-06-19 18:41:30
30973	-28800	2012-06-19 18:39:39
30973	-28800	2012-06-19 17:02:05
30973	-28800	2012-06-19 17:00:51
30973	-28800	2012-06-19 16:58:21
30973	-28800	2012-06-19 00:22:43
30973	-28800	2012-06-19 00:21:48
30973	-28800	2012-06-19 00:20:59
30973	-28800	2012-06-19 00:17:39
30973	-28800	2012-06-19 00:12:47
30973	-28800	2012-06-19 00:11:41
30973	-28800	2012-06-19 00:09:57
30973	-28800	2012-06-18 22:26:12
30973	-28800	2012-06-18 22:25:22
30973	-28800	2012-06-18 22:20:00
