380	-28800	2011-09-21 05:52:18
380	-28800	2011-09-21 05:52:04
380	-28800	2011-09-21 05:51:45
380	-28800	2011-09-21 05:50:34
380	-28800	2011-09-21 05:49:59
380	-28800	2011-09-21 05:48:54
380	-28800	2011-09-21 05:47:19
380	-28800	2011-09-21 05:45:52
380	-28800	2011-09-20 19:34:28
380	-28800	2011-09-20 19:34:20
380	-28800	2011-09-20 19:34:16
380	-28800	2011-09-20 19:33:51
380	-28800	2011-09-20 19:33:31
380	-28800	2011-09-20 19:33:26
380	-28800	2011-09-20 19:33:22
380	-28800	2011-09-20 19:33:16
380	-28800	2011-09-20 19:33:11
380	-28800	2011-09-20 19:32:57
380	-28800	2011-09-19 15:38:44
380	-28800	2011-09-16 15:33:21
380	-28800	2011-09-16 15:25:28
380	-28800	2011-09-16 15:24:41
380	-28800	2011-09-16 15:23:22
380	-28800	2011-09-16 15:22:39
380	-28800	2011-09-16 15:21:57
380	-28800	2011-09-04 04:39:18
380	-28800	2011-09-02 20:21:16
380	-28800	2011-09-02 19:58:23
380	-28800	2011-09-02 06:29:58
380	-28800	2011-08-24 22:38:42
380	-28800	2011-08-24 07:13:01
380	-28800	2011-08-24 06:37:35
380	-28800	2011-08-23 02:03:10
380	-28800	2011-08-15 17:00:57
380	-28800	2011-08-13 19:22:29
380	-28800	2011-08-10 01:40:27
380	-28800	2011-08-10 01:29:01
380	-28800	2011-08-04 03:27:30
380	-28800	2011-08-04 03:27:18
380	-28800	2011-08-03 19:10:52
380	-28800	2011-08-03 13:49:40
380	-28800	2011-08-01 15:09:22
380	-28800	2011-07-29 19:42:48
380	-28800	2011-07-21 15:31:05
380	-28800	2011-07-21 07:29:24
380	-28800	2011-07-13 14:52:08
380	-28800	2011-07-09 15:55:48
380	-28800	2011-07-03 21:30:43
380	-28800	2011-07-02 05:50:52
380	-28800	2011-06-19 23:56:57
380	-28800	2011-06-18 04:19:06
380	-28800	2011-06-11 00:50:10
380	-28800	2011-06-10 21:50:39
380	-28800	2011-06-07 19:00:03
380	-28800	2011-06-06 18:57:12
380	-28800	2011-06-05 04:34:12
380	-28800	2011-06-04 03:00:00
380	-28800	2011-05-24 18:42:05
380	-28800	2011-05-24 18:39:30
380	-28800	2011-05-24 18:39:16
380	-28800	2011-05-21 22:54:32
380	-28800	2011-05-21 00:14:54
380	-28800	2011-05-18 03:32:01
380	-28800	2011-05-16 03:36:30
380	-28800	2011-05-07 23:30:16
380	-28800	2011-05-04 07:25:18
380	-28800	2011-05-03 23:29:32
380	-28800	2011-05-03 01:25:17
380	-28800	2011-05-01 05:37:33
380	-28800	2011-04-28 07:31:34
380	-28800	2011-04-26 16:51:39
380	-28800	2011-04-24 18:00:54
380	-28800	2011-04-23 20:12:01
380	-28800	2011-04-23 19:26:57
380	-28800	2011-04-22 19:43:46
380	-28800	2011-04-22 04:45:22
380	-28800	2011-04-02 23:56:01
380	-28800	2011-04-01 23:35:31
380	-28800	2011-03-31 19:53:27
380	-28800	2011-03-31 17:00:28
380	-28800	2011-03-31 01:07:05
380	-28800	2011-03-31 01:02:22
380	-28800	2011-03-31 01:01:45
380	-28800	2011-03-31 00:20:49
380	-28800	2011-03-31 00:07:02
380	-28800	2011-03-30 23:03:07
380	-28800	2011-03-28 20:42:45
380	-28800	2011-03-28 16:41:54
380	-28800	2011-03-24 21:34:53
380	-28800	2011-03-24 21:33:52
380	-28800	2011-03-24 21:13:17
380	-28800	2011-03-20 05:00:28
380	-28800	2011-03-18 03:36:46
380	-28800	2011-03-11 18:06:43
380	-28800	2011-03-01 07:52:04
380	-28800	2011-02-26 23:43:02
380	-28800	2011-02-26 07:19:07
380	-28800	2011-02-26 06:52:37
380	-28800	2011-02-26 06:28:04
380	-28800	2011-02-25 05:52:21
380	-28800	2011-02-25 05:51:42
380	-28800	2011-02-23 16:52:31
380	-28800	2011-02-18 17:41:31
380	-28800	2011-02-17 03:33:16
380	-28800	2011-02-14 23:51:08
380	-28800	2011-02-12 08:43:37
380	-28800	2011-02-12 06:17:28
380	-28800	2011-02-07 08:17:49
380	-28800	2011-02-07 08:17:31
380	-28800	2011-02-05 21:35:07
380	-28800	2011-02-04 15:31:54
380	-28800	2011-02-03 15:40:11
380	-28800	2011-02-02 16:24:58
380	-28800	2011-01-24 17:39:02
380	-28800	2011-01-22 01:16:39
380	-28800	2011-01-22 01:02:08
380	-28800	2011-01-21 19:19:44
380	-28800	2011-01-19 06:38:39
380	-28800	2011-01-19 04:28:27
380	-28800	2011-01-16 04:58:17
380	-28800	2011-01-07 05:25:43
380	-28800	2011-01-01 20:58:49
380	-28800	2011-01-01 06:11:56
380	-28800	2010-12-26 23:19:53
380	-28800	2010-12-26 19:45:08
380	-28800	2010-12-25 02:24:26
380	-28800	2010-12-24 06:09:31
380	-28800	2010-12-24 04:37:41
380	-28800	2010-12-21 16:09:06
380	-28800	2010-12-21 15:35:51
380	-28800	2010-12-20 23:40:12
380	-28800	2010-12-20 19:38:19
380	-28800	2010-12-19 21:14:12
380	-28800	2010-12-19 19:14:31
380	-28800	2010-12-15 05:41:23
380	-28800	2010-12-13 04:38:55
380	-28800	2010-12-12 05:57:55
380	-28800	2010-12-11 04:17:50
380	-28800	2010-12-11 02:15:21
380	-28800	2010-12-09 04:01:30
380	-28800	2010-12-08 16:57:52
380	-28800	2010-12-04 00:22:47
380	-28800	2010-12-03 02:58:26
380	-28800	2010-12-03 00:32:13
380	-28800	2010-12-02 20:55:48
380	-28800	2010-12-01 00:59:54
380	-28800	2010-12-01 00:21:58
380	-28800	2010-11-25 19:20:06
380	-28800	2010-11-25 01:21:48
380	-28800	2010-11-24 23:22:12
380	-28800	2010-11-24 18:34:23
380	-28800	2010-11-24 00:41:09
380	-28800	2010-11-24 00:40:50
380	-28800	2010-11-23 22:52:47
380	-28800	2010-11-23 06:59:50
380	-28800	2010-11-21 01:12:30
380	-28800	2010-11-20 20:09:54
380	-28800	2010-11-18 00:20:13
380	-28800	2010-11-17 23:37:17
380	-28800	2010-11-16 21:17:10
380	-28800	2010-11-16 07:40:13
380	-28800	2010-11-15 21:30:08
380	-28800	2010-11-14 21:02:42
380	-28800	2010-11-10 16:41:29
380	-28800	2010-11-07 09:58:35
380	-28800	2010-11-07 09:02:05
380	-28800	2010-11-07 07:22:43
380	-28800	2010-11-06 00:31:45
380	-28800	2010-11-05 21:59:23
380	-28800	2010-11-04 21:57:27
380	-28800	2010-11-04 19:07:00
380	-28800	2010-11-04 19:06:45
380	-28800	2010-11-04 05:25:48
380	-28800	2010-11-03 18:41:58
380	-28800	2010-11-03 07:17:08
380	-28800	2010-11-03 07:16:49
380	-28800	2010-11-03 06:37:16
380	-28800	2010-10-30 11:16:17
380	-28800	2010-10-30 10:45:24
380	-28800	2010-10-30 03:38:53
380	-28800	2010-10-30 03:37:33
380	-28800	2010-10-29 03:00:48
380	-28800	2010-10-28 21:34:44
380	-28800	2010-10-28 20:11:26
380	-28800	2010-10-28 07:16:53
380	-28800	2010-10-27 05:26:00
380	-28800	2010-10-26 22:26:52
380	-28800	2010-10-26 20:43:18
380	-28800	2010-10-25 01:01:05
380	-28800	2010-10-24 23:23:40
380	-28800	2010-10-24 05:16:54
380	-28800	2010-10-24 03:50:16
380	-28800	2010-10-22 17:08:05
380	-28800	2010-10-22 01:31:15
380	-28800	2010-10-22 01:00:34
380	-28800	2010-10-21 18:39:55
380	-28800	2010-10-19 17:20:05
380	-28800	2010-10-19 17:19:42
380	-28800	2010-10-19 16:36:27
380	-28800	2010-10-19 16:25:55
380	-28800	2010-10-19 14:56:19
380	-28800	2010-10-19 14:37:34
380	-28800	2010-10-19 14:29:40
380	-28800	2010-10-19 14:17:54
380	-28800	2010-10-19 14:12:16
380	-28800	2010-10-18 21:28:11
380	-28800	2010-10-17 22:49:27
380	-28800	2010-10-16 23:39:02
380	-28800	2010-10-16 23:29:18
380	-28800	2010-10-16 23:28:01
380	-28800	2010-10-16 17:19:25
380	-28800	2010-10-16 01:21:54
380	-28800	2010-10-15 05:02:38
380	-28800	2010-10-15 02:40:01
380	-28800	2010-10-15 02:28:58
380	-28800	2010-10-15 00:44:32
380	-28800	2010-10-14 22:21:29
380	-28800	2010-10-14 20:29:51
380	-28800	2010-10-14 20:22:03
380	-28800	2010-10-14 20:14:00
380	-28800	2010-10-14 20:13:27
380	-28800	2010-10-14 08:24:19
380	-28800	2010-10-14 07:56:31
380	-28800	2010-10-14 04:42:01
380	-28800	2010-10-14 04:39:30
380	-28800	2010-10-14 04:38:54
380	-28800	2010-10-14 04:38:21
380	-28800	2010-10-14 04:29:31
380	-28800	2010-10-14 02:38:23
380	-28800	2010-10-14 02:35:37
380	-28800	2010-10-14 00:02:50
380	-28800	2010-10-13 21:34:46
380	-28800	2010-10-13 17:01:39
380	-28800	2010-10-13 15:09:44
380	-28800	2010-10-13 07:28:49
380	-28800	2010-10-13 06:01:08
380	-28800	2010-10-13 04:53:40
380	-28800	2010-10-13 02:10:17
380	-28800	2010-10-12 06:13:59
380	-28800	2010-10-12 05:54:18
380	-28800	2010-10-11 22:22:41
380	-28800	2010-10-11 00:06:08
380	-28800	2010-10-10 23:32:40
380	-28800	2010-10-10 22:14:23
380	-28800	2010-10-10 21:48:48
380	-28800	2010-10-10 05:00:39
380	-28800	2010-10-09 09:34:33
380	-28800	2010-10-09 07:54:23
380	-28800	2010-10-09 05:58:51
380	-28800	2010-10-09 05:54:28
380	-28800	2010-10-08 22:36:46
380	-28800	2010-10-08 20:35:14
380	-28800	2010-10-08 19:46:00
380	-28800	2010-10-08 18:14:51
380	-28800	2010-10-08 02:27:13
380	-28800	2010-10-07 19:53:44
380	-28800	2010-10-07 01:34:28
380	-28800	2010-10-06 22:43:50
380	-28800	2010-10-06 22:34:23
380	-28800	2010-10-06 22:23:06
380	-28800	2010-10-06 20:49:36
380	-28800	2010-10-06 20:28:47
380	-28800	2010-10-06 20:13:04
380	-28800	2010-10-06 19:45:25
380	-28800	2010-10-06 19:37:58
380	-28800	2010-10-06 18:40:06
380	-28800	2010-10-06 18:31:23
380	-28800	2010-10-06 18:31:07
380	-28800	2010-10-06 17:39:43
380	-28800	2010-10-06 14:00:20
380	-28800	2010-10-06 13:59:53
380	-28800	2010-10-06 13:28:28
380	-28800	2010-10-06 11:20:14
380	-28800	2010-10-06 11:15:25
380	-28800	2010-10-06 06:53:05
380	-28800	2010-10-06 06:51:14
380	-28800	2010-10-06 06:11:56
380	-28800	2010-10-06 02:06:29
380	-28800	2010-10-05 23:04:40
380	-28800	2010-10-05 21:31:56
380	-28800	2010-10-05 20:59:14
380	-28800	2010-10-05 16:39:17
380	-28800	2010-10-05 15:41:58
380	-28800	2010-10-05 06:16:34
380	-28800	2010-10-05 03:19:15
380	-28800	2010-10-05 02:55:11
380	-28800	2010-10-04 21:34:12
380	-28800	2010-10-04 20:07:00
380	-28800	2010-10-04 16:15:34
380	-28800	2010-10-04 06:00:44
380	-28800	2010-10-03 20:18:35
380	-28800	2010-10-02 21:21:38
380	-28800	2010-10-02 20:01:59
380	-28800	2010-10-02 19:13:47
380	-28800	2010-10-02 17:51:44
380	-28800	2010-10-01 01:17:19
380	-28800	2010-10-01 00:45:13
380	-28800	2010-09-30 23:12:33
380	-28800	2010-09-30 18:25:45
380	-28800	2010-09-30 18:11:16
380	-28800	2010-09-30 16:22:59
380	-28800	2010-09-30 06:13:40
380	-28800	2010-09-30 03:38:11
380	-28800	2010-09-30 01:08:07
380	-28800	2010-09-30 00:11:20
380	-28800	2010-09-28 20:05:22
380	-28800	2010-09-28 00:33:50
380	-28800	2010-09-27 23:19:29
380	-28800	2010-09-27 21:54:26
380	-28800	2010-09-27 20:41:48
380	-28800	2010-09-25 03:12:51
380	-28800	2010-09-24 17:27:39
380	-28800	2010-09-24 15:17:34
380	-28800	2010-09-24 04:46:39
380	-28800	2010-09-23 18:19:17
380	-28800	2010-09-23 16:51:31
380	-28800	2010-09-23 16:45:27
380	-28800	2010-09-23 15:37:27
380	-28800	2010-09-23 06:10:32
380	-28800	2010-09-23 04:17:05
380	-28800	2010-09-23 00:16:44
380	-28800	2010-09-22 21:36:36
380	-28800	2010-09-22 18:34:38
380	-28800	2010-09-22 07:25:57
380	-28800	2010-09-21 19:32:29
380	-28800	2010-09-21 18:55:34
380	-28800	2010-09-21 04:56:35
380	-28800	2010-09-21 03:50:41
380	-28800	2010-09-21 03:38:54
380	-28800	2010-09-21 03:06:46
380	-28800	2010-09-20 00:55:11
380	-28800	2010-09-20 00:27:21
380	-28800	2010-09-18 19:30:51
380	-28800	2010-09-16 22:59:52
380	-28800	2010-09-16 21:36:32
380	-28800	2010-09-16 01:37:27
380	-28800	2010-09-15 22:35:23
380	-28800	2010-09-14 16:51:17
380	-28800	2010-09-14 01:38:50
380	-28800	2010-09-11 01:28:24
380	-28800	2010-09-10 22:22:11
380	-28800	2010-09-08 18:04:45
380	-28800	2010-09-08 17:14:21
380	-28800	2010-09-07 02:42:36
380	-28800	2010-09-02 06:24:46
380	-28800	2010-09-02 04:58:45
380	-28800	2010-09-01 01:35:32
380	-28800	2010-08-29 22:10:38
380	-28800	2010-08-28 06:21:33
380	-28800	2010-08-27 17:51:52
380	-28800	2010-08-26 21:52:14
380	-28800	2010-08-25 05:28:33
380	-28800	2010-08-24 02:11:46
380	-28800	2010-08-23 18:40:18
380	-28800	2010-08-23 02:53:53
380	-28800	2010-08-22 21:36:55
380	-28800	2010-08-22 03:25:02
380	-28800	2010-08-21 04:37:59
380	-28800	2010-08-21 02:41:28
380	-28800	2010-08-20 23:32:07
380	-28800	2010-08-19 19:52:45
380	-28800	2010-07-23 21:32:59
380	-28800	2010-05-19 20:48:16
380	-28800	2010-05-19 15:32:14
380	-28800	2010-05-14 04:59:29
380	-28800	2010-05-12 16:20:28
380	-28800	2010-05-10 21:20:14
380	-28800	2010-05-08 23:38:16
380	-28800	2010-04-29 03:03:02
380	-28800	2010-04-29 03:01:32
380	-28800	2010-04-29 01:56:24
380	-28800	2010-04-28 06:26:45
380	-28800	2010-04-13 23:57:45
380	-28800	2010-04-02 22:07:08
380	-28800	2010-03-24 19:38:15
380	-28800	2010-03-19 06:36:00
380	-28800	2010-03-19 06:27:19
380	-28800	2010-03-16 17:04:15
380	-28800	2010-03-13 00:08:37
380	-28800	2010-03-12 06:57:21
380	-28800	2010-03-11 18:07:05
380	-28800	2010-03-09 00:14:13
380	-28800	2010-03-07 02:34:22
380	-28800	2010-03-07 02:08:08
380	-28800	2010-03-05 23:39:02
380	-28800	2010-03-01 19:04:58
380	-28800	2010-03-01 18:09:23
380	-28800	2010-02-25 17:55:48
380	-28800	2010-02-25 09:40:56
380	-28800	2010-02-23 00:47:42
380	-28800	2010-02-19 21:17:29
380	-28800	2010-02-17 19:39:55
380	-28800	2010-02-12 16:51:26
380	-28800	2010-02-12 07:51:23
380	-28800	2010-02-10 02:31:58
380	-28800	2010-02-10 02:31:23
380	-28800	2010-02-10 00:51:08
380	-28800	2010-02-05 17:15:10
380	-28800	2010-02-04 22:36:22
380	-28800	2010-02-03 00:12:35
380	-28800	2010-02-02 23:20:40
380	-28800	2010-02-01 22:06:08
380	-28800	2010-01-29 01:36:02
380	-28800	2010-01-24 04:09:48
380	-28800	2010-01-23 19:40:22
380	-28800	2010-01-23 18:53:46
380	-28800	2010-01-22 06:19:50
380	-28800	2010-01-21 06:42:02
380	-28800	2010-01-19 09:12:13
380	-28800	2010-01-15 18:58:20
380	-28800	2010-01-13 18:16:05
380	-28800	2010-01-13 00:38:23
380	-28800	2010-01-09 02:00:58
380	-28800	2009-12-29 01:01:40
380	-28800	2009-12-28 05:23:12
380	-28800	2009-12-16 18:32:59
380	-28800	2009-12-15 07:53:27
380	-28800	2009-12-14 19:57:54
380	-28800	2009-12-11 22:41:35
380	-28800	2009-12-11 05:21:27
380	-28800	2009-12-11 04:33:59
380	-28800	2009-12-10 19:39:08
380	-28800	2009-12-08 21:00:47
380	-28800	2009-12-08 18:40:49
380	-28800	2009-12-04 20:34:30
380	-28800	2009-12-03 18:57:58
380	-28800	2009-11-24 05:58:58
380	-28800	2009-11-19 20:51:13
380	-28800	2009-11-19 05:07:30
380	-28800	2009-11-16 22:59:48
380	-28800	2009-11-16 22:46:49
380	-28800	2009-11-16 22:45:21
380	-28800	2009-11-16 22:42:38
380	-28800	2009-11-06 22:04:08
380	-28800	2009-10-20 17:39:02
380	-28800	2009-10-20 17:07:18
380	-28800	2009-10-20 01:09:10
380	-28800	2009-10-19 19:41:29
380	-28800	2009-10-19 01:43:21
380	-28800	2009-10-17 01:19:32
380	-28800	2009-10-15 19:05:18
380	-28800	2009-10-14 22:26:27
380	-28800	2009-10-12 15:49:13
380	-28800	2009-10-09 22:37:01
380	-28800	2009-10-09 05:14:00
380	-28800	2009-10-08 18:11:54
380	-28800	2009-10-07 17:19:43
380	-28800	2009-10-07 06:51:06
380	-28800	2009-10-07 06:18:35
380	-28800	2009-10-06 20:36:43
380	-28800	2009-10-06 18:43:39
380	-28800	2009-10-05 22:43:31
380	-28800	2009-10-05 21:15:34
380	-28800	2009-10-05 17:11:31
380	-28800	2009-09-22 01:04:54
380	-28800	2009-09-21 21:50:04
380	-28800	2009-09-17 17:11:26
380	-28800	2009-09-16 07:10:39
380	-28800	2009-09-16 07:07:54
380	-28800	2009-09-15 00:10:11
380	-28800	2009-09-14 19:05:57
380	-28800	2009-09-06 04:22:28
380	-28800	2009-09-05 00:47:08
380	-28800	2009-09-04 19:33:29
380	-28800	2009-09-04 17:19:06
380	-28800	2009-09-03 17:39:52
380	-28800	2009-08-30 05:41:58
380	-28800	2009-08-26 03:34:21
380	-28800	2009-08-26 01:39:04
380	-28800	2009-08-22 05:30:18
380	-28800	2009-08-21 17:27:33
380	-28800	2009-08-21 16:48:54
380	-28800	2009-08-18 01:06:58
380	-28800	2009-08-17 16:50:33
380	-28800	2009-08-16 22:24:35
380	-28800	2009-08-16 18:06:33
380	-28800	2009-08-14 22:30:35
380	-28800	2009-08-14 00:08:37
380	-28800	2009-08-13 05:34:30
380	-28800	2009-08-13 05:32:00
380	-28800	2009-08-12 22:15:59
380	-28800	2009-08-12 19:38:25
380	-28800	2009-08-12 17:01:20
380	-28800	2009-08-12 04:38:57
380	-28800	2009-08-11 22:58:08
380	-28800	2009-08-11 21:59:29
380	-28800	2009-08-11 21:48:42
380	-28800	2009-08-11 20:02:23
380	-28800	2009-08-11 02:30:18
380	-28800	2009-08-10 23:03:19
380	-28800	2009-08-07 11:29:02
380	-28800	2009-08-06 22:11:09
380	-28800	2009-08-06 22:03:30
380	-28800	2009-08-06 21:49:24
380	-28800	2009-08-06 17:35:29
380	-28800	2009-08-06 16:53:56
380	-28800	2009-08-06 06:27:48
380	-28800	2009-08-05 21:39:17
380	-28800	2009-08-05 05:28:58
380	-28800	2009-08-05 03:55:40
380	-28800	2009-08-04 20:52:24
380	-28800	2009-08-02 07:45:54
380	-28800	2009-08-02 06:17:43
380	-28800	2009-08-02 04:25:26
380	-28800	2009-08-02 02:31:33
380	-28800	2009-08-01 08:18:33
380	-28800	2009-08-01 02:44:31
380	-28800	2009-07-31 23:34:42
380	-28800	2009-07-31 16:57:52
380	-28800	2009-07-30 21:08:51
380	-28800	2009-07-30 17:34:35
380	-28800	2009-07-30 16:54:51
380	-28800	2009-07-30 05:01:44
380	-28800	2009-07-29 21:29:18
380	-28800	2009-07-29 19:45:07
380	-28800	2009-07-29 04:38:26
380	-28800	2009-07-28 17:12:33
380	-28800	2009-07-28 08:00:01
380	-28800	2009-07-28 00:40:07
380	-28800	2009-07-27 06:40:00
380	-28800	2009-07-27 04:04:24
380	-28800	2009-07-27 03:26:27
380	-28800	2009-07-27 01:26:34
380	-28800	2009-07-26 22:14:59
380	-28800	2009-07-26 22:13:08
380	-28800	2009-07-26 19:30:36
380	-28800	2009-07-26 18:34:10
380	-28800	2009-07-26 05:03:47
380	-28800	2009-07-25 07:50:55
380	-28800	2009-07-25 05:52:40
380	-28800	2009-07-25 01:34:45
380	-28800	2009-07-24 23:20:20
380	-28800	2009-07-24 05:06:59
380	-28800	2009-07-24 04:41:17
380	-28800	2009-07-24 03:00:41
380	-28800	2009-07-23 21:28:37
380	-28800	2009-07-22 22:50:19
380	-28800	2009-07-22 20:36:35
380	-28800	2009-07-22 17:38:15
380	-28800	2009-07-22 01:50:07
380	-28800	2009-07-21 21:58:35
380	-28800	2009-07-21 21:51:53
380	-28800	2009-07-21 20:05:31
380	-28800	2009-07-21 18:47:32
380	-28800	2009-07-20 19:16:22
380	-28800	2009-07-20 19:00:50
380	-28800	2009-07-20 18:16:43
380	-28800	2009-07-19 23:27:33
380	-28800	2009-07-19 17:52:05
380	-28800	2009-07-19 17:14:52
380	-28800	2009-07-19 05:03:24
380	-28800	2009-07-18 02:00:27
380	-28800	2009-07-17 04:24:41
380	-28800	2009-07-17 00:57:07
380	-28800	2009-07-16 06:02:37
380	-28800	2009-07-15 18:00:32
380	-28800	2009-07-15 07:51:33
380	-28800	2009-07-15 07:29:45
380	-28800	2009-07-15 04:57:14
380	-28800	2009-07-15 04:12:17
380	-28800	2009-07-14 19:22:51
380	-28800	2009-07-14 17:37:26
380	-28800	2009-07-14 07:58:40
380	-28800	2009-07-11 00:38:24
380	-28800	2009-07-10 22:35:37
380	-28800	2009-07-10 20:05:51
380	-28800	2009-07-10 02:16:43
380	-28800	2009-07-10 02:04:46
380	-28800	2009-07-09 18:08:38
380	-28800	2009-07-09 17:21:32
380	-28800	2009-07-08 19:58:23
380	-28800	2009-07-08 17:19:26
380	-28800	2009-07-07 21:24:58
380	-28800	2009-07-07 19:16:55
380	-28800	2009-07-07 19:15:11
380	-28800	2009-07-07 17:42:51
380	-28800	2009-07-06 04:04:14
380	-28800	2009-07-05 21:55:31
380	-28800	2009-07-04 18:52:12
380	-28800	2009-07-04 18:52:05
380	-28800	2009-07-04 18:51:35
380	-28800	2009-07-04 18:49:50
380	-28800	2009-07-04 00:56:40
380	-28800	2009-07-03 22:24:39
380	-28800	2009-07-03 17:59:13
380	-28800	2009-07-01 22:15:37
380	-28800	2009-07-01 17:46:48
380	-28800	2009-06-30 17:31:10
380	-28800	2009-06-30 17:01:44
380	-28800	2009-06-29 23:10:28
380	-28800	2009-06-27 01:00:32
380	-28800	2009-06-26 17:15:21
380	-28800	2009-06-26 00:54:51
380	-28800	2009-06-25 21:31:57
380	-28800	2009-06-25 19:01:54
380	-28800	2009-06-25 18:18:03
